Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-SelectFromModel (RF selector) + RF,X8_RG,204,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RI,205,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RL,206,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RP,207,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RR,208,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RS,209,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RT,210,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RV,211,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RY,212,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SA,213,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SD,214,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SE,215,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SF,216,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SG,217,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SI,218,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SK,219,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SL,220,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SM,221,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SN,222,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SP,223,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SR,224,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SS,225,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_ST,226,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SV,227,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SY,228,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TA,229,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TD,230,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TE,231,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TF,232,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TG,233,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TH,234,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TI,235,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TK,236,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TL,237,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TM,238,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TN,239,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TP,240,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TQ,241,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TR,242,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TS,243,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TT,244,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TV,245,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TW,246,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TY,247,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VA,248,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VC,249,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VD,250,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VE,251,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VF,252,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VG,253,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VI,254,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VK,255,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VL,256,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VN,257,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VP,258,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VQ,259,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VR,260,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VS,261,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VT,262,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VV,263,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VY,264,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_WS,265,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YA,266,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YE,267,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YG,268,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YL,269,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YN,270,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YP,271,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YS,272,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YT,273,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YV,274,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YY,275,Integrated
Integrated-SelectFromModel (RF selector) + RF,acidic_group,276,Integrated
Integrated-SelectFromModel (RF selector) + RF,aliphatic_group,277,Integrated
Integrated-SelectFromModel (RF selector) + RF,aliphatic_index,278,Integrated
Integrated-SelectFromModel (RF selector) + RF,aromatic_group,279,Integrated
Integrated-SelectFromModel (RF selector) + RF,basic_group,280,Integrated
Integrated-SelectFromModel (RF selector) + RF,boman,281,Integrated
Integrated-SelectFromModel (RF selector) + RF,charge,282,Integrated
Integrated-SelectFromModel (RF selector) + RF,charged_group,283,Integrated
Integrated-SelectFromModel (RF selector) + RF,cruciani_prp1,284,Integrated
Integrated-SelectFromModel (RF selector) + RF,cruciani_prp2,285,Integrated
Integrated-SelectFromModel (RF selector) + RF,cruciani_prp3,286,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_eisenberg,287,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_engleman,288,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_hopp-woods,289,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_janin,290,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_kyte-doolittle,291,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_moment,292,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_roseman,293,Integrated
Integrated-SelectFromModel (RF selector) + RF,instability_index,294,Integrated
Integrated-SelectFromModel (RF selector) + RF,isoelectric_point,295,Integrated
Integrated-SelectFromModel (RF selector) + RF,non-polar_group,296,Integrated
Integrated-SelectFromModel (RF selector) + RF,peptide_len,297,Integrated
Integrated-SelectFromModel (RF selector) + RF,polar_group,298,Integrated
Integrated-SelectFromModel (RF selector) + RF,small_group,299,Integrated
Integrated-SelectFromModel (RF selector) + RF,tiny_group,300,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_A,1,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_D,2,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_E,3,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_F,4,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_G,5,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_I,6,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_K,7,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_L,8,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_M,9,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_N,10,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_R,11,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_S,12,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_T,13,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_V,14,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_W,15,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_Y,16,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_A,17,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_C,18,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_D,19,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_E,20,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_F,21,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_G,22,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_H,23,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_I,24,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_K,25,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_L,26,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_M,27,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_N,28,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_P,29,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_Q,30,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_R,31,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_S,32,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_T,33,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_V,34,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_W,35,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_Y,36,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AA,37,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AC,38,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AD,39,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AE,40,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AF,41,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AG,42,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AH,43,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AI,44,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AK,45,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AL,46,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AN,47,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AP,48,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AQ,49,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AR,50,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AS,51,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AT,52,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AV,53,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AW,54,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AY,55,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DA,56,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DD,57,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DE,58,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DF,59,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DG,60,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DI,61,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DK,62,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DL,63,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DN,64,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DP,65,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DQ,66,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DR,67,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DS,68,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DT,69,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DV,70,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DY,71,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EA,72,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ED,73,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EE,74,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EF,75,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EG,76,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EI,77,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EK,78,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EL,79,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EM,80,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EN,81,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EP,82,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ER,83,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ES,84,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ET,85,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EV,86,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EY,87,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FA,88,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FD,89,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FF,90,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FG,91,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FI,92,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FL,93,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FN,94,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FP,95,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FS,96,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FT,97,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FV,98,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FY,99,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GA,100,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GD,101,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GE,102,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GF,103,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GG,104,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GI,105,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GK,106,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GL,107,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GM,108,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GN,109,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GP,110,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GQ,111,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GR,112,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GS,113,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GT,114,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GV,115,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_HA,116,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_HR,117,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_HV,118,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IA,119,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IC,120,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ID,121,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IE,122,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IF,123,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IG,124,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_II,125,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IL,126,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IN,127,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IP,128,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IQ,129,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IR,130,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IS,131,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IT,132,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IV,133,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IY,134,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KA,135,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KG,136,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KI,137,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KL,138,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KP,139,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KS,140,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KT,141,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KV,142,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LA,143,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LD,144,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LE,145,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LF,146,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LG,147,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LH,148,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LI,149,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LK,150,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LL,151,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LM,152,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LN,153,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LP,154,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LQ,155,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LR,156,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LS,157,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LT,158,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LV,159,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LW,160,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LY,161,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_MA,162,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_MI,163,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ML,164,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_MS,165,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NA,166,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ND,167,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NG,168,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NI,169,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NL,170,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NN,171,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NP,172,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NR,173,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NS,174,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NT,175,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NV,176,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NY,177,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PA,178,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PD,179,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PE,180,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PF,181,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PG,182,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PI,183,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PK,184,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PL,185,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PN,186,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PP,187,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PR,188,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PS,189,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PT,190,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PV,191,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QA,192,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QE,193,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QG,194,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QL,195,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QQ,196,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QR,197,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QS,198,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QV,199,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RA,200,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RD,201,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RE,202,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RF,203,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RG,204,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RI,205,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RL,206,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RP,207,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RR,208,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RS,209,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RT,210,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RV,211,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RY,212,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SA,213,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SD,214,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SE,215,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SF,216,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SG,217,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SI,218,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SK,219,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SL,220,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SM,221,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SN,222,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SP,223,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SR,224,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SS,225,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ST,226,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SV,227,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SY,228,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TA,229,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TD,230,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TE,231,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TF,232,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TG,233,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TH,234,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TI,235,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TK,236,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TL,237,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TM,238,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TN,239,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TP,240,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TQ,241,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TR,242,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TS,243,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TT,244,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TV,245,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TW,246,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TY,247,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VA,248,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VC,249,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VD,250,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VE,251,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VF,252,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VG,253,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VI,254,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VK,255,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VL,256,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VN,257,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VP,258,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VQ,259,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VR,260,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VS,261,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VT,262,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VV,263,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VY,264,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_WS,265,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YA,266,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YE,267,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YG,268,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YL,269,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YN,270,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YP,271,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YS,272,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YT,273,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YV,274,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YY,275,Integrated
Integrated-SelectFromModel (RF selector) + LR,acidic_group,276,Integrated
Integrated-SelectFromModel (RF selector) + LR,aliphatic_group,277,Integrated
Integrated-SelectFromModel (RF selector) + LR,aliphatic_index,278,Integrated
Integrated-SelectFromModel (RF selector) + LR,aromatic_group,279,Integrated
Integrated-SelectFromModel (RF selector) + LR,basic_group,280,Integrated
Integrated-SelectFromModel (RF selector) + LR,boman,281,Integrated
Integrated-SelectFromModel (RF selector) + LR,charge,282,Integrated
Integrated-SelectFromModel (RF selector) + LR,charged_group,283,Integrated
Integrated-SelectFromModel (RF selector) + LR,cruciani_prp1,284,Integrated
Integrated-SelectFromModel (RF selector) + LR,cruciani_prp2,285,Integrated
Integrated-SelectFromModel (RF selector) + LR,cruciani_prp3,286,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_eisenberg,287,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_engleman,288,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_hopp-woods,289,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_janin,290,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_kyte-doolittle,291,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_moment,292,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_roseman,293,Integrated
Integrated-SelectFromModel (RF selector) + LR,instability_index,294,Integrated
Integrated-SelectFromModel (RF selector) + LR,isoelectric_point,295,Integrated
Integrated-SelectFromModel (RF selector) + LR,non-polar_group,296,Integrated
Integrated-SelectFromModel (RF selector) + LR,peptide_len,297,Integrated
Integrated-SelectFromModel (RF selector) + LR,polar_group,298,Integrated
Integrated-SelectFromModel (RF selector) + LR,small_group,299,Integrated
Integrated-SelectFromModel (RF selector) + LR,tiny_group,300,Integrated
