Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_YV,404,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_YW,405,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,X8_YY,406,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,acidic_group,407,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,aliphatic_group,408,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,aromatic_group,409,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,charged_group,410,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,cruciani_prp1,411,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,instability_index,412,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,isoelectric_point,413,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,peptide_len,414,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,polar_group,415,Integrated
Integrated-SelectFromModel (L1-LR selector) + Naive Bayes,tiny_group,416,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_A,1,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_D,2,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_E,3,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_F,4,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_G,5,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_I,6,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_K,7,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_L,8,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_M,9,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_N,10,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_Q,11,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_R,12,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_S,13,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_T,14,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_V,15,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_W,16,Integrated
Integrated-SelectFromModel (RF selector) + RF,X4_Y,17,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_A,18,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_C,19,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_D,20,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_E,21,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_F,22,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_G,23,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_H,24,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_I,25,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_K,26,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_L,27,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_M,28,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_N,29,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_P,30,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_Q,31,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_R,32,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_S,33,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_T,34,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_V,35,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_W,36,Integrated
Integrated-SelectFromModel (RF selector) + RF,X5_Y,37,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AA,38,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AC,39,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AD,40,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AE,41,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AF,42,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AG,43,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AH,44,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AI,45,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AK,46,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AL,47,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AN,48,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AP,49,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AQ,50,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AR,51,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AS,52,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AT,53,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AV,54,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AW,55,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_AY,56,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_CF,57,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_CS,58,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DA,59,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DD,60,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DE,61,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DF,62,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DG,63,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DI,64,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DK,65,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DL,66,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DN,67,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DP,68,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DR,69,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DS,70,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DT,71,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DV,72,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_DY,73,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EA,74,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_ED,75,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EE,76,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EF,77,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EG,78,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EI,79,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EK,80,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EL,81,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EM,82,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EN,83,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EP,84,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_ER,85,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_ES,86,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_ET,87,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EV,88,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_EY,89,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FA,90,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FD,91,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FF,92,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FG,93,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FI,94,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FL,95,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FN,96,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FP,97,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FS,98,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FT,99,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FV,100,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_FY,101,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GA,102,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GD,103,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GE,104,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GF,105,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GG,106,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GI,107,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GK,108,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GL,109,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GM,110,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GN,111,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GP,112,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GQ,113,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GR,114,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GS,115,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GT,116,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_GV,117,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_HA,118,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_HV,119,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IA,120,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IC,121,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_ID,122,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IE,123,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IF,124,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IG,125,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IH,126,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_II,127,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IL,128,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IN,129,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IP,130,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IQ,131,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IR,132,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IS,133,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IT,134,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IV,135,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_IY,136,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_KA,137,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_KG,138,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_KI,139,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_KL,140,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_KS,141,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_KT,142,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_KV,143,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LA,144,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LD,145,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LE,146,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LF,147,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LG,148,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LH,149,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LI,150,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LK,151,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LL,152,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LM,153,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LN,154,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LP,155,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LQ,156,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LR,157,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LS,158,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LT,159,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LV,160,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LW,161,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_LY,162,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_MA,163,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_MI,164,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_ML,165,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_MS,166,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NA,167,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_ND,168,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NG,169,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NI,170,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NL,171,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NN,172,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NP,173,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NS,174,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NT,175,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NV,176,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_NY,177,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PA,178,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PD,179,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PE,180,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PF,181,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PG,182,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PI,183,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PK,184,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PL,185,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PM,186,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PN,187,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PP,188,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PR,189,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PS,190,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PT,191,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_PV,192,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_QA,193,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_QE,194,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_QG,195,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_QL,196,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_QQ,197,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_QR,198,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_QS,199,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_QV,200,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RA,201,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RD,202,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RE,203,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RF,204,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RG,205,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RI,206,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RL,207,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RP,208,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RR,209,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RS,210,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RT,211,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RV,212,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_RY,213,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SA,214,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SD,215,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SE,216,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SF,217,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SG,218,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SI,219,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SK,220,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SL,221,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SM,222,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SN,223,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SP,224,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SR,225,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SS,226,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_ST,227,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SV,228,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SY,229,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TA,230,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TD,231,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TE,232,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TF,233,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TG,234,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TI,235,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TK,236,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TL,237,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TM,238,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TN,239,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TP,240,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TQ,241,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TR,242,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TS,243,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TT,244,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TV,245,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TW,246,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TY,247,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VA,248,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VD,249,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VE,250,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VF,251,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VG,252,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VI,253,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VK,254,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VL,255,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VN,256,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VP,257,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VQ,258,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VR,259,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VS,260,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VT,261,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VV,262,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VY,263,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_WS,264,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YA,265,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YD,266,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YE,267,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YG,268,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YL,269,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YN,270,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YP,271,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YS,272,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YT,273,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YV,274,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YY,275,Integrated
Integrated-SelectFromModel (RF selector) + RF,acidic_group,276,Integrated
Integrated-SelectFromModel (RF selector) + RF,aliphatic_group,277,Integrated
Integrated-SelectFromModel (RF selector) + RF,aliphatic_index,278,Integrated
Integrated-SelectFromModel (RF selector) + RF,aromatic_group,279,Integrated
Integrated-SelectFromModel (RF selector) + RF,basic_group,280,Integrated
Integrated-SelectFromModel (RF selector) + RF,boman,281,Integrated
Integrated-SelectFromModel (RF selector) + RF,charge,282,Integrated
Integrated-SelectFromModel (RF selector) + RF,charged_group,283,Integrated
Integrated-SelectFromModel (RF selector) + RF,cruciani_prp1,284,Integrated
Integrated-SelectFromModel (RF selector) + RF,cruciani_prp2,285,Integrated
Integrated-SelectFromModel (RF selector) + RF,cruciani_prp3,286,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_eisenberg,287,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_engleman,288,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_hopp-woods,289,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_janin,290,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_kyte-doolittle,291,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_moment,292,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_roseman,293,Integrated
Integrated-SelectFromModel (RF selector) + RF,instability_index,294,Integrated
Integrated-SelectFromModel (RF selector) + RF,isoelectric_point,295,Integrated
Integrated-SelectFromModel (RF selector) + RF,non-polar_group,296,Integrated
Integrated-SelectFromModel (RF selector) + RF,peptide_len,297,Integrated
Integrated-SelectFromModel (RF selector) + RF,polar_group,298,Integrated
Integrated-SelectFromModel (RF selector) + RF,small_group,299,Integrated
Integrated-SelectFromModel (RF selector) + RF,tiny_group,300,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_A,1,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_D,2,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_E,3,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_F,4,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_G,5,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_I,6,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_K,7,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_L,8,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_M,9,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_N,10,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_Q,11,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_R,12,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_S,13,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_T,14,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_V,15,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_W,16,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_Y,17,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_A,18,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_C,19,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_D,20,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_E,21,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_F,22,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_G,23,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_H,24,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_I,25,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_K,26,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_L,27,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_M,28,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_N,29,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_P,30,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_Q,31,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_R,32,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_S,33,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_T,34,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_V,35,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_W,36,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_Y,37,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AA,38,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AC,39,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AD,40,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AE,41,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AF,42,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AG,43,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AH,44,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AI,45,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AK,46,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AL,47,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AN,48,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AP,49,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AQ,50,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AR,51,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AS,52,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AT,53,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AV,54,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AW,55,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AY,56,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_CF,57,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_CS,58,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DA,59,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DD,60,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DE,61,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DF,62,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DG,63,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DI,64,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DK,65,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DL,66,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DN,67,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DP,68,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DR,69,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DS,70,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DT,71,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DV,72,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DY,73,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EA,74,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ED,75,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EE,76,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EF,77,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EG,78,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EI,79,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EK,80,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EL,81,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EM,82,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EN,83,Integrated
