Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-SelectFromModel (RF selector) + RF,X8_SV,235,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_SY,236,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TA,237,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TD,238,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TE,239,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TF,240,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TG,241,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TH,242,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TI,243,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TK,244,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TL,245,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TM,246,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TN,247,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TP,248,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TQ,249,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TR,250,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TS,251,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TT,252,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TV,253,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TW,254,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_TY,255,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VA,256,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VC,257,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VD,258,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VE,259,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VF,260,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VG,261,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VI,262,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VK,263,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VL,264,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VN,265,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VP,266,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VQ,267,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VR,268,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VS,269,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VT,270,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VV,271,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_VY,272,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_WA,273,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_WS,274,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YA,275,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YE,276,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YF,277,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YG,278,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YL,279,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YN,280,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YP,281,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YS,282,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YT,283,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YV,284,Integrated
Integrated-SelectFromModel (RF selector) + RF,X8_YY,285,Integrated
Integrated-SelectFromModel (RF selector) + RF,acidic_group,286,Integrated
Integrated-SelectFromModel (RF selector) + RF,aliphatic_group,287,Integrated
Integrated-SelectFromModel (RF selector) + RF,aliphatic_index,288,Integrated
Integrated-SelectFromModel (RF selector) + RF,aromatic_group,289,Integrated
Integrated-SelectFromModel (RF selector) + RF,basic_group,290,Integrated
Integrated-SelectFromModel (RF selector) + RF,boman,291,Integrated
Integrated-SelectFromModel (RF selector) + RF,charge,292,Integrated
Integrated-SelectFromModel (RF selector) + RF,charged_group,293,Integrated
Integrated-SelectFromModel (RF selector) + RF,cruciani_prp1,294,Integrated
Integrated-SelectFromModel (RF selector) + RF,cruciani_prp2,295,Integrated
Integrated-SelectFromModel (RF selector) + RF,cruciani_prp3,296,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_eisenberg,297,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_engleman,298,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_hopp-woods,299,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_janin,300,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_kyte-doolittle,301,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_moment,302,Integrated
Integrated-SelectFromModel (RF selector) + RF,hydrophobic_roseman,303,Integrated
Integrated-SelectFromModel (RF selector) + RF,instability_index,304,Integrated
Integrated-SelectFromModel (RF selector) + RF,isoelectric_point,305,Integrated
Integrated-SelectFromModel (RF selector) + RF,non-polar_group,306,Integrated
Integrated-SelectFromModel (RF selector) + RF,peptide_len,307,Integrated
Integrated-SelectFromModel (RF selector) + RF,polar_group,308,Integrated
Integrated-SelectFromModel (RF selector) + RF,small_group,309,Integrated
Integrated-SelectFromModel (RF selector) + RF,tiny_group,310,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_A,1,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_D,2,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_E,3,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_F,4,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_G,5,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_I,6,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_K,7,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_L,8,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_M,9,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_N,10,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_P,11,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_R,12,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_S,13,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_T,14,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_V,15,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_W,16,Integrated
Integrated-SelectFromModel (RF selector) + LR,X4_Y,17,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_A,18,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_C,19,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_D,20,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_E,21,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_F,22,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_G,23,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_H,24,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_I,25,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_K,26,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_L,27,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_M,28,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_N,29,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_P,30,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_Q,31,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_R,32,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_S,33,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_T,34,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_V,35,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_W,36,Integrated
Integrated-SelectFromModel (RF selector) + LR,X5_Y,37,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AA,38,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AC,39,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AD,40,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AE,41,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AF,42,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AG,43,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AH,44,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AI,45,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AK,46,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AL,47,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AM,48,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AN,49,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AP,50,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AQ,51,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AR,52,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AS,53,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AT,54,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AV,55,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AW,56,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_AY,57,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_CF,58,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_CG,59,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_CS,60,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DA,61,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DD,62,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DE,63,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DF,64,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DG,65,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DI,66,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DK,67,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DL,68,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DN,69,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DP,70,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DQ,71,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DR,72,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DS,73,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DT,74,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DV,75,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_DY,76,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EA,77,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ED,78,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EE,79,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EF,80,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EG,81,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EI,82,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EK,83,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EL,84,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EM,85,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EN,86,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EP,87,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ER,88,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ES,89,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ET,90,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EV,91,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_EY,92,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FA,93,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FD,94,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FF,95,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FG,96,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FI,97,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FL,98,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FN,99,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FP,100,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FS,101,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FT,102,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FV,103,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_FY,104,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GA,105,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GD,106,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GE,107,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GF,108,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GG,109,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GI,110,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GK,111,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GL,112,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GM,113,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GN,114,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GP,115,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GQ,116,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GR,117,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GS,118,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GT,119,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_GV,120,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_HA,121,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_HR,122,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_HV,123,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IA,124,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IC,125,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ID,126,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IE,127,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IF,128,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IG,129,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_II,130,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IL,131,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IN,132,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IP,133,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IQ,134,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IR,135,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IS,136,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IT,137,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IV,138,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_IY,139,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KA,140,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KG,141,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KI,142,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KL,143,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KP,144,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KS,145,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KT,146,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_KV,147,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LA,148,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LD,149,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LE,150,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LF,151,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LG,152,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LH,153,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LI,154,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LK,155,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LL,156,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LM,157,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LN,158,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LP,159,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LQ,160,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LR,161,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LS,162,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LT,163,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LV,164,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LW,165,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_LY,166,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_MA,167,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_MI,168,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ML,169,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_MS,170,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NA,171,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ND,172,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NG,173,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NI,174,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NL,175,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NN,176,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NP,177,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NR,178,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NS,179,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NT,180,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NV,181,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_NY,182,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PA,183,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PD,184,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PE,185,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PF,186,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PG,187,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PI,188,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PK,189,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PL,190,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PM,191,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PN,192,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PP,193,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PR,194,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PS,195,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PT,196,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_PV,197,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QA,198,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QE,199,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QG,200,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QL,201,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QQ,202,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QR,203,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QS,204,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_QV,205,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RA,206,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RD,207,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RE,208,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RF,209,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RG,210,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RI,211,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RL,212,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RM,213,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RP,214,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RR,215,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RS,216,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RT,217,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RV,218,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_RY,219,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SA,220,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SC,221,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SD,222,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SE,223,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SF,224,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SG,225,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SI,226,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SK,227,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SL,228,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SM,229,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SN,230,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SP,231,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SR,232,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SS,233,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_ST,234,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SV,235,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_SY,236,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TA,237,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TD,238,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TE,239,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TF,240,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TG,241,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TH,242,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TI,243,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TK,244,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TL,245,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TM,246,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TN,247,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TP,248,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TQ,249,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TR,250,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TS,251,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TT,252,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TV,253,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TW,254,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_TY,255,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VA,256,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VC,257,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VD,258,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VE,259,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VF,260,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VG,261,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VI,262,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VK,263,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VL,264,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VN,265,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VP,266,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VQ,267,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VR,268,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VS,269,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VT,270,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VV,271,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_VY,272,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_WA,273,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_WS,274,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YA,275,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YE,276,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YF,277,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YG,278,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YL,279,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YN,280,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YP,281,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YS,282,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YT,283,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YV,284,Integrated
Integrated-SelectFromModel (RF selector) + LR,X8_YY,285,Integrated
Integrated-SelectFromModel (RF selector) + LR,acidic_group,286,Integrated
Integrated-SelectFromModel (RF selector) + LR,aliphatic_group,287,Integrated
Integrated-SelectFromModel (RF selector) + LR,aliphatic_index,288,Integrated
Integrated-SelectFromModel (RF selector) + LR,aromatic_group,289,Integrated
Integrated-SelectFromModel (RF selector) + LR,basic_group,290,Integrated
Integrated-SelectFromModel (RF selector) + LR,boman,291,Integrated
Integrated-SelectFromModel (RF selector) + LR,charge,292,Integrated
Integrated-SelectFromModel (RF selector) + LR,charged_group,293,Integrated
Integrated-SelectFromModel (RF selector) + LR,cruciani_prp1,294,Integrated
Integrated-SelectFromModel (RF selector) + LR,cruciani_prp2,295,Integrated
Integrated-SelectFromModel (RF selector) + LR,cruciani_prp3,296,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_eisenberg,297,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_engleman,298,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_hopp-woods,299,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_janin,300,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_kyte-doolittle,301,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_moment,302,Integrated
Integrated-SelectFromModel (RF selector) + LR,hydrophobic_roseman,303,Integrated
Integrated-SelectFromModel (RF selector) + LR,instability_index,304,Integrated
Integrated-SelectFromModel (RF selector) + LR,isoelectric_point,305,Integrated
Integrated-SelectFromModel (RF selector) + LR,non-polar_group,306,Integrated
Integrated-SelectFromModel (RF selector) + LR,peptide_len,307,Integrated
Integrated-SelectFromModel (RF selector) + LR,polar_group,308,Integrated
Integrated-SelectFromModel (RF selector) + LR,small_group,309,Integrated
Integrated-SelectFromModel (RF selector) + LR,tiny_group,310,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_A,1,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_D,2,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_E,3,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_F,4,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_G,5,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_I,6,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_K,7,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_L,8,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_M,9,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_N,10,Integrated
Integrated-SelectFromModel (RF selector) + KNN,X4_P,11,Integrated
